circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"7812",12ème circonscription,"78",Yvelines,72340,51665,71.42,20675,28.58,50577,69.92,97.89,820,1.13,1.59,268,0.37,0.52,7,ENS,OLIVE,Karl,MASCULIN,20610,28.49,40.75,,centre,1
"7901",1ère circonscription,"79",Deux-Sèvres,91748,64726,70.55,27022,29.45,62736,68.38,96.93,1298,1.41,2.01,692,0.75,1.07,1,UG,LANZI,Nathalie,FEMININ,20571,22.42,32.79,,gauche,2
"7901",1ère circonscription,"79",Deux-Sèvres,91748,64726,70.55,27022,29.45,62736,68.38,96.93,1298,1.41,2.01,692,0.75,1.07,2,DVG,GAILLARD,Marc René,MASCULIN,0,0,0,,gauche,6
"7901",1ère circonscription,"79",Deux-Sèvres,91748,64726,70.55,27022,29.45,62736,68.38,96.93,1298,1.41,2.01,692,0.75,1.07,3,REC,JULIARD,Virginie,FEMININ,773,0.84,1.23,,extrême-droite,4
"7901",1ère circonscription,"79",Deux-Sèvres,91748,64726,70.55,27022,29.45,62736,68.38,96.93,1298,1.41,2.01,692,0.75,1.07,4,EXG,VAUZELLE,Danielle,FEMININ,698,0.76,1.11,,extrême-gauche,5
"7901",1ère circonscription,"79",Deux-Sèvres,91748,64726,70.55,27022,29.45,62736,68.38,96.93,1298,1.41,2.01,692,0.75,1.07,5,RN,CHAMPEAU,Dorothée,FEMININ,15447,16.84,24.62,,extrême-droite,3
"7901",1ère circonscription,"79",Deux-Sèvres,91748,64726,70.55,27022,29.45,62736,68.38,96.93,1298,1.41,2.01,692,0.75,1.07,6,DVC,MARCHIVE,Bastien,MASCULIN,25247,27.52,40.24,,centre,1
"7902",2ème circonscription,"79",Deux-Sèvres,98054,68262,69.62,29792,30.38,65945,67.25,96.61,1482,1.51,2.17,835,0.85,1.22,1,ECO,BATHO,Delphine,FEMININ,25435,25.94,38.57,,gauche,1
"7902",2ème circonscription,"79",Deux-Sèvres,98054,68262,69.62,29792,30.38,65945,67.25,96.61,1482,1.51,2.17,835,0.85,1.22,2,LR,BAUDREZ,Emilie,FEMININ,6107,6.23,9.26,,droite,4
"7902",2ème circonscription,"79",Deux-Sèvres,98054,68262,69.62,29792,30.38,65945,67.25,96.61,1482,1.51,2.17,835,0.85,1.22,3,REC,BOURDON,Guy,MASCULIN,760,0.78,1.15,,extrême-droite,5
"7902",2ème circonscription,"79",Deux-Sèvres,98054,68262,69.62,29792,30.38,65945,67.25,96.61,1482,1.51,2.17,835,0.85,1.22,4,RN,GARAULT,Mélody,FEMININ,22500,22.95,34.12,,extrême-droite,2
"7902",2ème circonscription,"79",Deux-Sèvres,98054,68262,69.62,29792,30.38,65945,67.25,96.61,1482,1.51,2.17,835,0.85,1.22,5,ENS,BIZARD,Frédéric,MASCULIN,10536,10.75,15.98,,centre,3
"7902",2ème circonscription,"79",Deux-Sèvres,98054,68262,69.62,29792,30.38,65945,67.25,96.61,1482,1.51,2.17,835,0.85,1.22,6,EXG,GORIZZUTTI,Roger,MASCULIN,607,0.62,0.92,,extrême-gauche,6
"7903",3ème circonscription,"79",Deux-Sèvres,85314,57938,67.91,27376,32.09,55584,65.15,95.94,1339,1.57,2.31,1015,1.19,1.75,1,LR,MANCEAU,Mattieu,MASCULIN,7491,8.78,13.48,,droite,4
"7903",3ème circonscription,"79",Deux-Sèvres,85314,57938,67.91,27376,32.09,55584,65.15,95.94,1339,1.57,2.31,1015,1.19,1.75,2,DVG,DURAND,Jacky,MASCULIN,0,0,0,,gauche,6
"7903",3ème circonscription,"79",Deux-Sèvres,85314,57938,67.91,27376,32.09,55584,65.15,95.94,1339,1.57,2.31,1015,1.19,1.75,3,ENS,FIÉVET,Jean-Marie,MASCULIN,17310,20.29,31.14,,centre,2
"7903",3ème circonscription,"79",Deux-Sèvres,85314,57938,67.91,27376,32.09,55584,65.15,95.94,1339,1.57,2.31,1015,1.19,1.75,4,UXD,ROBIN,Philippe,MASCULIN,19585,22.96,35.23,,extrême-droite,1
"7903",3ème circonscription,"79",Deux-Sèvres,85314,57938,67.91,27376,32.09,55584,65.15,95.94,1339,1.57,2.31,1015,1.19,1.75,5,EXG,VALLÉE,Maryse,FEMININ,665,0.78,1.2,,extrême-gauche,5
"7903",3ème circonscription,"79",Deux-Sèvres,85314,57938,67.91,27376,32.09,55584,65.15,95.94,1339,1.57,2.31,1015,1.19,1.75,6,UG,WOILLEZ,Juliette,FEMININ,10533,12.35,18.95,,gauche,3
"8001",1ère circonscription,"80",Somme,83104,54010,64.99,29094,35.01,52625,63.32,97.44,926,1.11,1.71,459,0.55,0.85,1,DVC,DUMONT,Bruno,MASCULIN,776,0.93,1.47,,centre,4
"8001",1ère circonscription,"80",Somme,83104,54010,64.99,29094,35.01,52625,63.32,97.44,926,1.11,1.71,459,0.55,0.85,2,RN,RIBEIRO BILLET,Nathalie,FEMININ,21413,25.77,40.69,,extrême-droite,1
"8001",1ère circonscription,"80",Somme,83104,54010,64.99,29094,35.01,52625,63.32,97.44,926,1.11,1.71,459,0.55,0.85,3,ENS,BRANLANT,Albane,FEMININ,11933,14.36,22.68,,centre,3
"8001",1ère circonscription,"80",Somme,83104,54010,64.99,29094,35.01,52625,63.32,97.44,926,1.11,1.71,459,0.55,0.85,4,EXG,BAUDRY,Jean-Patrick,MASCULIN,653,0.79,1.24,,extrême-gauche,5
"8001",1ère circonscription,"80",Somme,83104,54010,64.99,29094,35.01,52625,63.32,97.44,926,1.11,1.71,459,0.55,0.85,5,UG,RUFFIN,François,MASCULIN,17850,21.48,33.92,,gauche,2
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,1,EXG,CHASSOULIER,Rémy,MASCULIN,531,0.69,1.03,,extrême-gauche,8
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,2,DVC,DECLE,Paul-Eric,MASCULIN,1096,1.42,2.13,,centre,7
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,3,RN,TOUMI,Damien,MASCULIN,14142,18.29,27.46,,extrême-droite,2
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,4,DVC,DORDAIN,Ingrid,FEMININ,1589,2.05,3.09,,centre,6
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,5,REC,PLAQUET,Suzanne,FEMININ,410,0.53,0.8,,extrême-droite,9
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,6,ENS,DE JENLIS,Hubert,MASCULIN,12997,16.8,25.23,,centre,3
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,7,UG,HAMDANE,Zahia,FEMININ,15217,19.68,29.54,,gauche,1
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,8,LR,PINON,Anne,FEMININ,3450,4.46,6.7,,droite,4
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,9,DSV,LECOCQ,Grégoire,MASCULIN,44,0.06,0.09,,extrême-droite,10
"8002",2ème circonscription,"80",Somme,77341,52562,67.96,24779,32.04,51505,66.59,97.99,756,0.98,1.44,301,0.39,0.57,10,DVC,DESCHAMPS,Renaud,MASCULIN,2029,2.62,3.94,,centre,5
"8003",3ème circonscription,"80",Somme,82023,57454,70.05,24569,29.95,55777,68,97.08,1128,1.38,1.96,549,0.67,0.96,1,ENS,MARIAGE,Bruno,MASCULIN,3490,4.25,6.26,,centre,4
"8003",3ème circonscription,"80",Somme,82023,57454,70.05,24569,29.95,55777,68,97.08,1128,1.38,1.96,549,0.67,0.96,2,EXG,VALET,Michel,MASCULIN,589,0.72,1.06,,extrême-gauche,5
"8003",3ème circonscription,"80",Somme,82023,57454,70.05,24569,29.95,55777,68,97.08,1128,1.38,1.96,549,0.67,0.96,3,REC,BRUHAT,Sylvie,FEMININ,370,0.45,0.66,,extrême-droite,6
"8003",3ème circonscription,"80",Somme,82023,57454,70.05,24569,29.95,55777,68,97.08,1128,1.38,1.96,549,0.67,0.96,4,LR,MAQUET,Emmanuel,MASCULIN,15449,18.83,27.7,,droite,2
"8003",3ème circonscription,"80",Somme,82023,57454,70.05,24569,29.95,55777,68,97.08,1128,1.38,1.96,549,0.67,0.96,5,UG,DEFFONTAINES,Léon,MASCULIN,8385,10.22,15.03,,gauche,3
"8003",3ème circonscription,"80",Somme,82023,57454,70.05,24569,29.95,55777,68,97.08,1128,1.38,1.96,549,0.67,0.96,6,DSV,BOXOËN,Noë,MASCULIN,217,0.26,0.39,,extrême-droite,7
"8003",3ème circonscription,"80",Somme,82023,57454,70.05,24569,29.95,55777,68,97.08,1128,1.38,1.96,549,0.67,0.96,7,RN,RENAULT,Matthias,MASCULIN,27277,33.26,48.9,,extrême-droite,1
"8004",4ème circonscription,"80",Somme,85080,59182,69.56,25898,30.44,57558,67.65,97.26,1178,1.38,1.99,446,0.52,0.75,1,LR,JACQUES,Vincent,MASCULIN,7759,9.12,13.48,,droite,4
"8004",4ème circonscription,"80",Somme,85080,59182,69.56,25898,30.44,57558,67.65,97.26,1178,1.38,1.99,446,0.52,0.75,2,ENS,GEST,Anthony,MASCULIN,10631,12.5,18.47,,centre,2
"8004",4ème circonscription,"80",Somme,85080,59182,69.56,25898,30.44,57558,67.65,97.26,1178,1.38,1.99,446,0.52,0.75,3,UG,HÉREN,Elodie,FEMININ,9789,11.51,17.01,,gauche,3
"8004",4ème circonscription,"80",Somme,85080,59182,69.56,25898,30.44,57558,67.65,97.26,1178,1.38,1.99,446,0.52,0.75,4,EXG,VITOUX,Guy,MASCULIN,820,0.96,1.42,,extrême-gauche,5
"8004",4ème circonscription,"80",Somme,85080,59182,69.56,25898,30.44,57558,67.65,97.26,1178,1.38,1.99,446,0.52,0.75,5,RN,TANGUY,Jean-Philippe,MASCULIN,28559,33.57,49.62,,extrême-droite,1
"8005",5ème circonscription,"80",Somme,81191,53938,66.43,27253,33.57,52306,64.42,96.97,1137,1.4,2.11,495,0.61,0.92,1,ENS,FOLLEAT,Loïc,MASCULIN,10196,12.56,19.49,,centre,2
"8005",5ème circonscription,"80",Somme,81191,53938,66.43,27253,33.57,52306,64.42,96.97,1137,1.4,2.11,495,0.61,0.92,2,RN,MENACHE,Yaël,FEMININ,29281,36.06,55.98,vrai,extrême-droite,1
"8005",5ème circonscription,"80",Somme,81191,53938,66.43,27253,33.57,52306,64.42,96.97,1137,1.4,2.11,495,0.61,0.92,3,UG,BERGER,Alice,FEMININ,6877,8.47,13.15,,gauche,3
"8005",5ème circonscription,"80",Somme,81191,53938,66.43,27253,33.57,52306,64.42,96.97,1137,1.4,2.11,495,0.61,0.92,4,LR,MORDACQ,Séverine,FEMININ,4280,5.27,8.18,,droite,4
"8005",5ème circonscription,"80",Somme,81191,53938,66.43,27253,33.57,52306,64.42,96.97,1137,1.4,2.11,495,0.61,0.92,5,REC,GUILBERT,Béatrice,FEMININ,672,0.83,1.28,,extrême-droite,6
"8005",5ème circonscription,"80",Somme,81191,53938,66.43,27253,33.57,52306,64.42,96.97,1137,1.4,2.11,495,0.61,0.92,6,EXG,LAUNAY,Hélène,FEMININ,1000,1.23,1.91,,extrême-gauche,5
"8101",1ère circonscription,"81",Tarn,85344,60773,71.21,24571,28.79,58776,68.87,96.71,1314,1.54,2.16,683,0.8,1.12,1,DVG,PAUTHIER,Orphée,MASCULIN,178,0.21,0.3,,gauche,6
"8101",1ère circonscription,"81",Tarn,85344,60773,71.21,24571,28.79,58776,68.87,96.71,1314,1.54,2.16,683,0.8,1.12,2,UG,LAPEYRE,Margot,FEMININ,16673,19.54,28.37,,gauche,3
"8101",1ère circonscription,"81",Tarn,85344,60773,71.21,24571,28.79,58776,68.87,96.71,1314,1.54,2.16,683,0.8,1.12,3,EXG,CHAVEGRAND,Eric,MASCULIN,567,0.66,0.96,,extrême-gauche,5
"8101",1ère circonscription,"81",Tarn,85344,60773,71.21,24571,28.79,58776,68.87,96.71,1314,1.54,2.16,683,0.8,1.12,4,RN,CABROLIER,Frédéric,MASCULIN,23237,27.23,39.53,,extrême-droite,1
"8101",1ère circonscription,"81",Tarn,85344,60773,71.21,24571,28.79,58776,68.87,96.71,1314,1.54,2.16,683,0.8,1.12,5,DVC,BONNECARRERE,Philippe,MASCULIN,17352,20.33,29.52,,centre,2
"8101",1ère circonscription,"81",Tarn,85344,60773,71.21,24571,28.79,58776,68.87,96.71,1314,1.54,2.16,683,0.8,1.12,6,REC,ROUQUETTE,Denis,MASCULIN,769,0.9,1.31,,extrême-droite,4
"8102",2ème circonscription,"81",Tarn,110310,79089,71.7,31221,28.3,76040,68.93,96.14,2034,1.84,2.57,1015,0.92,1.28,1,REG,ENCONTRE,Joël,MASCULIN,1058,0.96,1.39,,divers,5
"8102",2ème circonscription,"81",Tarn,110310,79089,71.7,31221,28.3,76040,68.93,96.14,2034,1.84,2.57,1015,0.92,1.28,2,REC,LAMOUCHE,Frederic,MASCULIN,989,0.9,1.3,,extrême-droite,6
"8102",2ème circonscription,"81",Tarn,110310,79089,71.7,31221,28.3,76040,68.93,96.14,2034,1.84,2.57,1015,0.92,1.28,3,UG,ERODI,Karen,FEMININ,24048,21.8,31.63,,gauche,2
"8102",2ème circonscription,"81",Tarn,110310,79089,71.7,31221,28.3,76040,68.93,96.14,2034,1.84,2.57,1015,0.92,1.28,4,ENS,VERDIER,Pierre,MASCULIN,16501,14.96,21.7,,centre,3
"8102",2ème circonscription,"81",Tarn,110310,79089,71.7,31221,28.3,76040,68.93,96.14,2034,1.84,2.57,1015,0.92,1.28,5,EXG,GIMENEZ SASTRE,Boris,MASCULIN,512,0.46,0.67,,extrême-gauche,7
"8102",2ème circonscription,"81",Tarn,110310,79089,71.7,31221,28.3,76040,68.93,96.14,2034,1.84,2.57,1015,0.92,1.28,6,RN,BACOU,Julien,MASCULIN,28850,26.15,37.94,,extrême-droite,1
"8102",2ème circonscription,"81",Tarn,110310,79089,71.7,31221,28.3,76040,68.93,96.14,2034,1.84,2.57,1015,0.92,1.28,7,LR,BAH,Thierno,MASCULIN,4082,3.7,5.37,,droite,4
"8103",3ème circonscription,"81",Tarn,104780,75723,72.27,29057,27.73,72970,69.64,96.36,1794,1.71,2.37,959,0.92,1.27,1,UG,LASSALLE,Julien,MASCULIN,18525,17.68,25.39,,gauche,3
"8103",3ème circonscription,"81",Tarn,104780,75723,72.27,29057,27.73,72970,69.64,96.36,1794,1.71,2.37,959,0.92,1.27,2,EXG,TRESSENS,Chantal,FEMININ,767,0.73,1.05,,extrême-gauche,5
"8103",3ème circonscription,"81",Tarn,104780,75723,72.27,29057,27.73,72970,69.64,96.36,1794,1.71,2.37,959,0.92,1.27,3,DSV,AZAIS,Alban,MASCULIN,95,0.09,0.13,,extrême-droite,6
"8103",3ème circonscription,"81",Tarn,104780,75723,72.27,29057,27.73,72970,69.64,96.36,1794,1.71,2.37,959,0.92,1.27,4,ENS,TERLIER,Jean,MASCULIN,20870,19.92,28.6,,centre,2
"8103",3ème circonscription,"81",Tarn,104780,75723,72.27,29057,27.73,72970,69.64,96.36,1794,1.71,2.37,959,0.92,1.27,5,UXD,CARAYON,Guilhem,MASCULIN,31748,30.3,43.51,,extrême-droite,1
"8103",3ème circonscription,"81",Tarn,104780,75723,72.27,29057,27.73,72970,69.64,96.36,1794,1.71,2.37,959,0.92,1.27,6,REG,DAUGÉ,Claire,FEMININ,965,0.92,1.32,,divers,4
"8201",1ère circonscription,"82",Tarn-et-Garonne,93424,66118,70.77,27306,29.23,63220,67.67,95.62,2020,2.16,3.06,878,0.94,1.33,1,UXD,BAREGES,Brigitte,FEMININ,27772,29.73,43.93,,extrême-droite,1
"8201",1ère circonscription,"82",Tarn-et-Garonne,93424,66118,70.77,27306,29.23,63220,67.67,95.62,2020,2.16,3.06,878,0.94,1.33,2,ENS,SIMONIN-BENAZET,Catherine,FEMININ,9791,10.48,15.49,,centre,3
"8201",1ère circonscription,"82",Tarn-et-Garonne,93424,66118,70.77,27306,29.23,63220,67.67,95.62,2020,2.16,3.06,878,0.94,1.33,3,UG,RABAULT,Valérie,FEMININ,23271,24.91,36.81,,gauche,2
"8201",1ère circonscription,"82",Tarn-et-Garonne,93424,66118,70.77,27306,29.23,63220,67.67,95.62,2020,2.16,3.06,878,0.94,1.33,4,DIV,GRILHAULT DES FONTAINES,Jean-François,MASCULIN,769,0.82,1.22,,divers,5
"8201",1ère circonscription,"82",Tarn-et-Garonne,93424,66118,70.77,27306,29.23,63220,67.67,95.62,2020,2.16,3.06,878,0.94,1.33,5,EXG,BLANCO,Richard,MASCULIN,1178,1.26,1.86,,extrême-gauche,4
"8201",1ère circonscription,"82",Tarn-et-Garonne,93424,66118,70.77,27306,29.23,63220,67.67,95.62,2020,2.16,3.06,878,0.94,1.33,6,DVC,BRU,Alain,MASCULIN,439,0.47,0.69,,centre,6
"8202",2ème circonscription,"82",Tarn-et-Garonne,97194,68608,70.59,28586,29.41,66252,68.16,96.57,1545,1.59,2.25,811,0.83,1.18,1,UG,CHRETIEN,Claudie,FEMININ,12286,12.64,18.54,,gauche,2
"8202",2ème circonscription,"82",Tarn-et-Garonne,97194,68608,70.59,28586,29.41,66252,68.16,96.57,1545,1.59,2.25,811,0.83,1.18,2,RDG,IUS,Anne,FEMININ,9952,10.24,15.02,,gauche,4
"8202",2ème circonscription,"82",Tarn-et-Garonne,97194,68608,70.59,28586,29.41,66252,68.16,96.57,1545,1.59,2.25,811,0.83,1.18,3,EXG,RATSIMBA,Françoise,FEMININ,791,0.81,1.19,,extrême-gauche,5
"8202",2ème circonscription,"82",Tarn-et-Garonne,97194,68608,70.59,28586,29.41,66252,68.16,96.57,1545,1.59,2.25,811,0.83,1.18,4,RN,HAMELET,Marine,FEMININ,32578,33.52,49.17,,extrême-droite,1
"8202",2ème circonscription,"82",Tarn-et-Garonne,97194,68608,70.59,28586,29.41,66252,68.16,96.57,1545,1.59,2.25,811,0.83,1.18,5,ENS,DUFFAUT,Jules,MASCULIN,10335,10.63,15.6,,centre,3
"8202",2ème circonscription,"82",Tarn-et-Garonne,97194,68608,70.59,28586,29.41,66252,68.16,96.57,1545,1.59,2.25,811,0.83,1.18,6,REG,AYMES,Claire,FEMININ,310,0.32,0.47,,divers,6
"8301",1ère circonscription,"83",Var,71099,46647,65.61,24452,34.39,45492,63.98,97.52,869,1.22,1.86,286,0.4,0.61,1,RN,SOULÉ,Sébastien,MASCULIN,19233,27.05,42.28,,extrême-droite,1
"8301",1ère circonscription,"83",Var,71099,46647,65.61,24452,34.39,45492,63.98,97.52,869,1.22,1.86,286,0.4,0.61,2,EXG,BALTY,Marie-Renée,MASCULIN,610,0.86,1.34,,extrême-gauche,5
"8301",1ère circonscription,"83",Var,71099,46647,65.61,24452,34.39,45492,63.98,97.52,869,1.22,1.86,286,0.4,0.61,3,ENS,CHENEVARD,Yannick,MASCULIN,14270,20.07,31.37,,centre,2
"8301",1ère circonscription,"83",Var,71099,46647,65.61,24452,34.39,45492,63.98,97.52,869,1.22,1.86,286,0.4,0.61,4,REC,TCHAKMAKDJIAN,Guillaume,MASCULIN,1197,1.68,2.63,,extrême-droite,4
"8301",1ère circonscription,"83",Var,71099,46647,65.61,24452,34.39,45492,63.98,97.52,869,1.22,1.86,286,0.4,0.61,5,UG,HABOUZIT,Eric,MASCULIN,10182,14.32,22.38,,gauche,3
"8302",2ème circonscription,"83",Var,92819,61607,66.37,31212,33.63,60129,64.78,97.6,1042,1.12,1.69,436,0.47,0.71,1,ENS,CHAMBON,Josy,FEMININ,13061,14.07,21.72,,centre,2
"8302",2ème circonscription,"83",Var,92819,61607,66.37,31212,33.63,60129,64.78,97.6,1042,1.12,1.69,436,0.47,0.71,2,DIV,FIMBEL,Florian,MASCULIN,405,0.44,0.67,,divers,7
"8302",2ème circonscription,"83",Var,92819,61607,66.37,31212,33.63,60129,64.78,97.6,1042,1.12,1.69,436,0.47,0.71,3,RN,LAVALETTE,Laure,FEMININ,30551,32.91,50.81,vrai,extrême-droite,1
"8302",2ème circonscription,"83",Var,92819,61607,66.37,31212,33.63,60129,64.78,97.6,1042,1.12,1.69,436,0.47,0.71,4,EXG,GHIOTTO,Jean-Michel,MASCULIN,493,0.53,0.82,,extrême-gauche,6
"8302",2ème circonscription,"83",Var,92819,61607,66.37,31212,33.63,60129,64.78,97.6,1042,1.12,1.69,436,0.47,0.71,5,UG,CORNIL,Isaline,FEMININ,11613,12.51,19.31,,gauche,3
"8302",2ème circonscription,"83",Var,92819,61607,66.37,31212,33.63,60129,64.78,97.6,1042,1.12,1.69,436,0.47,0.71,6,REC,BONNEFOY,Julia,FEMININ,1506,1.62,2.5,,extrême-droite,5
"8302",2ème circonscription,"83",Var,92819,61607,66.37,31212,33.63,60129,64.78,97.6,1042,1.12,1.69,436,0.47,0.71,7,ECO,LESAGE,Olivier,MASCULIN,2500,2.69,4.16,,gauche,4
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,1,ECO,MALOT,Charles,MASCULIN,1574,1.52,2.26,,gauche,5
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,2,RN,RAMBAUD,Stéphane,MASCULIN,32343,31.32,46.51,,extrême-droite,1
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,3,ECO,DOMINIAK,Alexis,MASCULIN,455,0.44,0.65,,gauche,8
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,4,REG,ROLLAND,Delphine,FEMININ,531,0.51,0.76,,divers,7
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,5,REC,JUDICE,Odile,FEMININ,1369,1.33,1.97,,extrême-droite,6
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,6,UG,PEIRONET BREMOND,Julia,FEMININ,12839,12.43,18.46,,gauche,3
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,7,LR,SAVELLI,Julien,MASCULIN,6117,5.92,8.8,,droite,4
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,8,EXG,DEIDON,Pierre,MASCULIN,259,0.25,0.37,,extrême-gauche,9
"8303",3ème circonscription,"83",Var,103272,71004,68.75,32268,31.25,69544,67.34,97.94,981,0.95,1.38,479,0.46,0.67,9,ENS,MONFORT,Isabelle,FEMININ,14057,13.61,20.21,,centre,2
"8304",4ème circonscription,"83",Var,113944,74381,65.28,39563,34.72,72415,63.55,97.36,1219,1.07,1.64,747,0.66,1,2,UG,CRISTOFANI-VIGLIONE,Sabine,FEMININ,9416,8.26,13,,gauche,3
"8304",4ème circonscription,"83",Var,113944,74381,65.28,39563,34.72,72415,63.55,97.36,1219,1.07,1.64,747,0.66,1,3,ENS,MAUBORGNE,Sereine,FEMININ,18994,16.67,26.23,,centre,2
"8304",4ème circonscription,"83",Var,113944,74381,65.28,39563,34.72,72415,63.55,97.36,1219,1.07,1.64,747,0.66,1,4,RN,LOTTIAUX,Philippe,MASCULIN,40631,35.66,56.11,vrai,extrême-droite,1
"8304",4ème circonscription,"83",Var,113944,74381,65.28,39563,34.72,72415,63.55,97.36,1219,1.07,1.64,747,0.66,1,5,ECO,ROBAA,Guillaume,MASCULIN,2697,2.37,3.72,,gauche,4
"8304",4ème circonscription,"83",Var,113944,74381,65.28,39563,34.72,72415,63.55,97.36,1219,1.07,1.64,747,0.66,1,6,EXG,MOREL,Pascale,FEMININ,677,0.59,0.93,,extrême-gauche,5
"8305",5ème circonscription,"83",Var,102351,68310,66.74,34041,33.26,66969,65.43,98.04,812,0.79,1.19,529,0.52,0.77,1,LR,LOMBARD,Danièle,FEMININ,5304,5.18,7.92,,droite,4
"8305",5ème circonscription,"83",Var,102351,68310,66.74,34041,33.26,66969,65.43,98.04,812,0.79,1.19,529,0.52,0.77,2,ENS,MICHEL-KLEISBAUER,Philippe,MASCULIN,14890,14.55,22.23,,centre,2
"8305",5ème circonscription,"83",Var,102351,68310,66.74,34041,33.26,66969,65.43,98.04,812,0.79,1.19,529,0.52,0.77,3,EXG,KRANZER,Rémi,MASCULIN,342,0.33,0.51,,extrême-gauche,7
"8305",5ème circonscription,"83",Var,102351,68310,66.74,34041,33.26,66969,65.43,98.04,812,0.79,1.19,529,0.52,0.77,4,ECO,DE BUSSCHÈRE,Hélène Charlotte,FEMININ,2058,2.01,3.07,,gauche,5
"8305",5ème circonscription,"83",Var,102351,68310,66.74,34041,33.26,66969,65.43,98.04,812,0.79,1.19,529,0.52,0.77,5,UG,LACOUR,Aurelien,MASCULIN,8450,8.26,12.62,,gauche,3
"8305",5ème circonscription,"83",Var,102351,68310,66.74,34041,33.26,66969,65.43,98.04,812,0.79,1.19,529,0.52,0.77,6,REC,THIERY,Vincent,MASCULIN,1429,1.4,2.13,,extrême-droite,6
"8305",5ème circonscription,"83",Var,102351,68310,66.74,34041,33.26,66969,65.43,98.04,812,0.79,1.19,529,0.52,0.77,7,RN,LECHANTEUX,Julie,FEMININ,34496,33.7,51.51,vrai,extrême-droite,1
"8306",6ème circonscription,"83",Var,128858,87969,68.27,40889,31.73,85745,66.54,97.47,1614,1.25,1.83,610,0.47,0.69,1,RN,GILETTI,Frank,MASCULIN,45882,35.61,53.51,vrai,extrême-droite,1
"8306",6ème circonscription,"83",Var,128858,87969,68.27,40889,31.73,85745,66.54,97.47,1614,1.25,1.83,610,0.47,0.69,2,REC,CAHOREAU,Sandra,FEMININ,1508,1.17,1.76,,extrême-droite,6
"8306",6ème circonscription,"83",Var,128858,87969,68.27,40889,31.73,85745,66.54,97.47,1614,1.25,1.83,610,0.47,0.69,3,UG,VINCENEUX,Sylvie,FEMININ,14683,11.39,17.12,,gauche,3
"8306",6ème circonscription,"83",Var,128858,87969,68.27,40889,31.73,85745,66.54,97.47,1614,1.25,1.83,610,0.47,0.69,4,REG,CADE,Didier,MASCULIN,1968,1.53,2.3,,divers,5
"8306",6ème circonscription,"83",Var,128858,87969,68.27,40889,31.73,85745,66.54,97.47,1614,1.25,1.83,610,0.47,0.69,5,LR,HERBAUT,Frédéric,MASCULIN,5527,4.29,6.45,,droite,4
"8306",6ème circonscription,"83",Var,128858,87969,68.27,40889,31.73,85745,66.54,97.47,1614,1.25,1.83,610,0.47,0.69,6,UDI,ALBERT,Fabrice,MASCULIN,15451,11.99,18.02,,centre,2
